Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2018,12/12/2017 15:01:55,64000,New Zealand,Tauranga,Microsoft SQL Server,10,"Microsoft SQL Server, Microsoft Access, Azure SQL DB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,None,Not Asked,5,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Local government,No,"Stay with the same employer, same role",Male,"Analyst, Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL",Projects,1
2018,12/12/2017 15:02:09,75000,Australia,5000,Microsoft SQL Server,10,"Microsoft Access, Azure SQL DB",Full time employee,Developer: T-SQL,No,1,Not Asked,2,Not Asked,5,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,State/province government,No,"Stay with the same employer, same role",Male,"Developer: App code (C#, JS, etc)","Build scripts & automation tools, Meetings & management, Projects",1
2018,12/12/2017 15:07:26,75000,United Kingdom,,Microsoft SQL Server,10,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10,Not Asked,2,Not Asked,5,Masters,Yes,"No, I never have",37,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1
2018,12/12/2017 15:08:48,70000,Belgium,8810,Microsoft SQL Server,15,"MySQL/MariaDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,15,Not Asked,None,Not Asked,4,Bachelors (4 years),Yes,"Yes, and they're currently valid",38,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,Developer: T-SQL,"Manual tasks, On-call as part of a rotation, R&D, Training/teaching",1
2018,12/12/2017 15:22:26,90000,United States,Philadelphia ,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,4,Not Asked,200,Bachelors (4 years),Yes,"Yes, but they expired",40,2,Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Female,,"Meetings & management, On-call as part of a rotation, Projects",1
2018,12/12/2017 15:23:46,125000,United States,76063,Microsoft SQL Server,7,"MongoDB, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,2,Not Asked,306,Associates (2 years),Yes,"Yes, but they expired",40,2,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,,"Build scripts & automation tools, On-call as part of a rotation, Projects",1
2018,12/12/2017 15:23:52,"91,000",United States,49508,Microsoft SQL Server,15,,Full time employee,"Developer: App code (C#, JS, etc)",No,15,Not Asked,3,Not Asked,8,None (no degree completed),N/A,"Yes, but they expired",48,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Projects",1
2018,12/12/2017 15:26:51,153824,Australia,2600,Microsoft SQL Server,19,,"Independent consultant, contractor, freelancer,  or company owner","Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5,Not Asked,None,Not Asked,20,Associates (2 years),Yes,"Yes, but they expired",38,"None, or less than 1 day per week",Not Asked,Federal government,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/12/2017 15:32:56,95000,Australia,3000,Microsoft SQL Server,12,"MySQL/MariaDB, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7,Not Asked,3,Not Asked,8,Bachelors (4 years),No,"No, I never have",38,1,Not Asked,State/province government,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Analyst, DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL",Build scripts & automation tools,1
2018,12/12/2017 15:34:13,80000,Belgium,,Microsoft SQL Server,5,,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,None,Not Asked,100,None (no degree completed),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,,"Manual tasks, Projects",1
2018,12/12/2017 15:35:51,133800,United States,19100,Microsoft SQL Server,8,Microsoft SQL Server,Full time employee,Architect,Yes,6,Not Asked,None,Not Asked,25,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, Developer: Business Intelligence (SSRS, PowerBI, etc), Manager","Meetings & management, Projects, R&D",1
2018,12/12/2017 15:40:09,95000,Australia,,Microsoft SQL Server,15,"Oracle, MySQL/MariaDB, PostgreSQL, SQLite, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,3,Not Asked,150,None (no degree completed),N/A,"No, I never have",37,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/12/2017 15:40:24,65610,Sweden,11221,Microsoft SQL Server,12,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,None,Not Asked,3,Masters,No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Projects, R&D",1
2018,12/12/2017 15:43:00,85000,United States,,Microsoft SQL Server,7,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,2,Not Asked,50,Associates (2 years),N/A,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/12/2017 15:46:12,"113,500",United States,30346,Microsoft SQL Server,17,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,None,Not Asked,6,Masters,No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Female,Engineer,"Build scripts & automation tools, Manual tasks, On-call 24/7/365, Projects",1
2018,12/12/2017 15:47:30,95000,United States,50309,Microsoft SQL Server,6,Microsoft Access,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,6,Not Asked,None,Not Asked,50,Masters,No,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/12/2017 15:47:38,"85,000",United States,4103,Microsoft SQL Server,3,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,4,Not Asked,120,Bachelors (4 years),Yes,"No, I never have",41,2,Not Asked,Private business,No,"Stay with the same employer, same role",Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Meetings & management, On-call 24/7/365, R&D, Training/teaching",1
2018,12/12/2017 15:50:34,87683,Australia,4000,Microsoft SQL Server,18,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,18,Not Asked,5,Not Asked,500,Bachelors (4 years),Yes,"No, I never have",40,2,Not Asked,State/province government,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365",1
2018,12/12/2017 15:53:46,150000,Australia,,Microsoft SQL Server,13,Microsoft Access,Full time employee,"Developer: App code (C#, JS, etc)",Yes,5,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"No, I never have",48,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL, Manager","Build scripts & automation tools, Meetings & management, Projects",1
2018,12/12/2017 15:59:33,"120,000",United States,98105,Microsoft SQL Server,4,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, SAP, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,17,Not Asked,More than 5,Not Asked,100,Masters,Yes,"Yes, but they expired",45,5 or more,Not Asked,Non-profit,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, On-call 24/7/365, Projects, R&D",1
2018,12/12/2017 16:00:00,91000,Australia,2600,Microsoft SQL Server,12,,Full time employee,"Developer: App code (C#, JS, etc)",No,4,Not Asked,None,Not Asked,10,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Change both employers and roles,Male,Analyst,"Build scripts & automation tools, Manual tasks, Projects, R&D, Training/teaching",1
2018,12/12/2017 16:02:55,130000,United States,66062,Oracle,4,"Microsoft SQL Server, OpenEdge",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,Not Asked,None,Not Asked,1000,Bachelors (4 years),Yes,"No, I never have",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Analyst, Architect","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365",1
2018,12/12/2017 16:16:53,"104,500",United States,89436,Microsoft SQL Server,13,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,Not Asked,1,Not Asked,325,Bachelors (4 years),Yes,"No, I never have",47,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects, R&D",1
2018,12/12/2017 16:21:04,108000,United States,63119,Microsoft SQL Server,10,"MySQL/MariaDB, MongoDB, DB2, Azure SQL DB",Full time employee,Architect,No,5,Not Asked,None,Not Asked,25,None (no degree completed),N/A,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL",,1
2018,12/12/2017 16:21:44,119000,United States,926,Microsoft SQL Server,2,Oracle,Full time employee,Manager,Yes,2,Not Asked,None,Not Asked,8,Bachelors (4 years),No,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,Developer: T-SQL,"Manual tasks, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1
2018,12/12/2017 16:21:52,60500,Australia,,Microsoft SQL Server,3,,Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,4,Not Asked,2,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks",1
2018,12/12/2017 16:22:30,100000,United States,75007,PostgreSQL,2,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,30,Not Asked,None,Not Asked,400,Bachelors (4 years),No,"Yes, but they expired",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,Male,"Analyst, Architect",,1
