,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
6263,2019-01-01,80000,Netherlands,Full time,Other,unknown,unknown
6264,2019-01-01,90000,United States,Full time,Other,unknown,unknown
6265,2019-01-01,130000,Switzerland,Full time,Other,unknown,unknown
6266,2019-01-01,54000,South Africa,Full time,BI Developer,unknown,unknown
6267,2019-01-01,63400,Germany,Full time,Data Analyst,unknown,unknown
6268,2019-01-01,82970,Australia,Full time,Other,unknown,unknown
6269,2019-01-01,48000,Slovenia,Full time,Other,unknown,unknown
6270,2019-01-01,70000,Belgium,Full time,Other,unknown,unknown
6271,2019-01-01,70000,Germany,Contract,Other,unknown,unknown
6272,2019-01-01,75000,Germany,Full time,Other,unknown,unknown
6273,2019-01-01,60000,United Kingdom,Full time,Other,unknown,unknown
6274,2019-01-01,58000,Romania,Full time,Other,unknown,unknown
6275,2019-01-01,63000,Bulgaria,Full time,Data Manager,unknown,unknown
6276,2019-01-01,42000,Germany,Full time,Other,unknown,unknown
6277,2019-01-01,86000,Denmark,Full time,Data Manager,unknown,unknown
6278,2019-01-01,45170,United Kingdom,Full time,BI Developer,unknown,unknown
6279,2019-01-01,36000,United Kingdom,Full time,Data Engineer,unknown,unknown
6280,2019-01-01,28495,United Kingdom,Full time,Other,unknown,unknown
6281,2019-01-01,150000,Switzerland,Full time,Other,unknown,unknown
6282,2019-01-01,65000,United Kingdom,Full time,Other,unknown,unknown
6283,2019-01-01,89000,United Kingdom,Contract,Other,unknown,unknown
6284,2019-01-01,21000,Poland,Full time,Other,unknown,unknown
6285,2019-01-01,35000,United Kingdom,Full time,Other,unknown,unknown
6286,2019-01-01,72000,United Kingdom,Full time,Data Architect,unknown,unknown
6287,2019-01-01,47000,United Kingdom,Full time,Other,unknown,unknown
6288,2019-01-01,50140,United Kingdom,Full time,Other,unknown,unknown
6289,2019-01-01,65180,United Kingdom,Full time,Other,unknown,unknown
6290,2019-01-01,9100,Denmark,Full time,Other,unknown,unknown
6291,2019-01-01,41000,Romania,Full time,Data Architect,unknown,unknown
6292,2019-01-01,50000,Poland,Full time,Other,unknown,unknown
6293,2019-01-01,35169,United Kingdom,Full time,Other,unknown,unknown
6294,2019-01-01,65000,Greece,Full time,Other,unknown,unknown
6295,2019-01-01,56000,Australia,Full time,Other,unknown,unknown
6296,2019-01-01,152000,United States,Full time,Data Architect,unknown,unknown
6297,2019-01-01,125000,United States,Full time,Other,unknown,unknown
6298,2019-01-01,47000,United Kingdom,Full time,Other,unknown,unknown
6299,2019-01-01,65000,France,Full time,Other,unknown,unknown
6300,2019-01-01,71000,Denmark,Full time,Other,unknown,unknown
6301,2019-01-01,59530,United Kingdom,Full time,Other,unknown,unknown
6302,2019-01-01,75000,United States,Full time,Other,unknown,unknown
6303,2019-01-01,165000,United States,Full time,Other,unknown,unknown
6304,2019-01-01,130090,Australia,Full time,Other,unknown,unknown
6305,2019-01-01,110000,United States,Full time,Other,unknown,unknown
6306,2019-01-01,164000,United States,Full time,Other,unknown,unknown
6307,2019-01-01,80104,United States,Full time,Other,unknown,unknown
6308,2019-01-01,20000,Brazil,Full time,Other,unknown,unknown
6309,2019-01-01,123585,United States,Full time,BI Developer,unknown,unknown
6310,2019-01-01,70000,Canada,Full time,Other,unknown,unknown
6311,2019-01-01,80000,United States,Full time,Other,unknown,unknown
6312,2019-01-01,50000,Greece,Full time,Data Architect,unknown,unknown
6313,2019-01-01,38150,Germany,Full time,Other,unknown,unknown
6314,2019-01-01,70000,United States,Full time,Other,unknown,unknown
6315,2019-01-01,40800,Poland,Full time,Other,unknown,unknown
6316,2019-01-01,51000,Netherlands,Full time,Data Analyst,unknown,unknown
6317,2019-01-01,31500,United Kingdom,Full time,Other,unknown,unknown
6318,2019-01-01,65000,United States,Full time,Other,unknown,unknown
6319,2019-01-01,72000,United States,Full time,Other,unknown,unknown
6320,2019-01-01,80000,United States,Full time,Data Analyst,unknown,unknown
6321,2019-01-01,130000,United States,Full time,Other,unknown,unknown
6322,2019-01-01,120000,United States,Full time,Other,unknown,unknown
6323,2019-01-01,113000,United States,Full time,Other,unknown,unknown
6324,2019-01-01,65000,United States,Full time,Data Engineer,unknown,unknown
6325,2019-01-01,102000,United States,Full time,Other,unknown,unknown
6326,2019-01-01,57000,United Kingdom,Full time,Other,unknown,unknown
6327,2019-01-01,89000,United States,Contract,Other,unknown,unknown
6328,2019-01-01,112000,United States,Full time,Data Manager,unknown,unknown
6329,2019-01-01,140000,United States,Full time,Other,unknown,unknown
6330,2019-01-01,100000,United States,Full time,BI Developer,unknown,unknown
6331,2019-01-01,138500,United States,Full time,Data Architect,unknown,unknown
6332,2019-01-01,113000,United States,Full time,Other,unknown,unknown
6333,2019-01-01,93000,United States,Full time,Other,unknown,unknown
6334,2019-01-01,72000,United Kingdom,Full time,Data Manager,unknown,unknown
6335,2019-01-01,40000,United Kingdom,Full time,Data Analyst,unknown,unknown
6336,2019-01-01,112000,Canada,Full time,Data Architect,unknown,unknown
6337,2019-01-01,150000,United Kingdom,Full time,Data Manager,unknown,unknown
6338,2019-01-01,84000,Canada,Full time,Other,unknown,unknown
6339,2019-01-01,61903,United Kingdom,Full time,BI Developer,unknown,unknown
6340,2019-01-01,143547,United States,Full time,Data Architect,unknown,unknown
6341,2019-01-01,75000,United States,Full time,Other,unknown,unknown
6342,2019-01-01,40000,United Kingdom,Full time,Other,unknown,unknown
6343,2019-01-01,118000,United States,Full time,Other,unknown,unknown
6344,2019-01-01,90000,United States,Full time,Other,unknown,unknown
6345,2019-01-01,153000,United States,Full time,Data Architect,unknown,unknown
6346,2019-01-01,110000,Ireland,Full time,Data Manager,unknown,unknown
6347,2019-01-01,125000,United States,Full time,Other,unknown,unknown
6348,2019-01-01,54000,United States,Full time,Other,unknown,unknown
6349,2019-01-01,69990,United States,Full time,Other,unknown,unknown
6350,2019-01-01,130000,United States,Full time,Data Architect,unknown,unknown
6351,2019-01-01,122800,Australia,Full time,Data Engineer,unknown,unknown
6352,2019-01-01,83000,United States,Full time,Other,unknown,unknown
6353,2019-01-01,92000,United States,Full time,Other,unknown,unknown
6354,2019-01-01,103000,United States,Full time,Other,unknown,unknown
6355,2019-01-01,97000,United States,Full time,Data Analyst,unknown,unknown
6356,2019-01-01,47500,United Kingdom,Full time,BI Developer,unknown,unknown
6357,2019-01-01,74000,United States,Full time,Other,unknown,unknown
6358,2019-01-01,38000,Mexico,Full time,Other,unknown,unknown
6359,2019-01-01,127500,United States,Full time,Other,unknown,unknown
6360,2019-01-01,120000,United States,Full time,Other,unknown,unknown
6361,2019-01-01,32000,Brazil,Full time,Other,unknown,unknown
6362,2019-01-01,165000,United Kingdom,Contract,Data Architect,unknown,unknown
6363,2019-01-01,125000,United States,Full time,Other,unknown,unknown
6364,2019-01-01,125000,United States,Full time,BI Developer,unknown,unknown
6365,2019-01-01,78600,United States,Full time,Other,unknown,unknown
6366,2019-01-01,56000,South Africa,Full time,Other,unknown,unknown
6367,2019-01-01,95000,Canada,Full time,Other,unknown,unknown
6368,2019-01-01,130000,United States,Full time,Other,unknown,unknown
6369,2019-01-01,120000,Norway,Full time,Other,unknown,unknown
6370,2019-01-01,76000,United Kingdom,Full time,Other,unknown,unknown
6371,2019-01-01,62100,Macedonia,Contract,Other,unknown,unknown
6372,2019-01-01,90000,United Kingdom,Contract,BI Developer,unknown,unknown
6373,2019-01-01,110000,Norway,Full time,Other,unknown,unknown
6374,2019-01-01,54772,United Kingdom,Full time,Data Analyst,unknown,unknown
6375,2019-01-01,83000,United States,Full time,Other,unknown,unknown
6376,2019-01-01,56000,Sweden,Full time,Other,unknown,unknown
6377,2019-01-01,27000,Belgium,Full time,Other,unknown,unknown
6378,2019-01-01,34000,Hungary,Full time,Other,unknown,unknown
6379,2019-01-01,69600,Ukraine,Full time,Other,unknown,unknown
6380,2019-01-01,142000,United States,Full time,Data Scientist,unknown,unknown
6381,2019-01-01,31500,Ukraine,Full time,Other,unknown,unknown
6382,2019-01-01,3500,Ukraine,Full time,Other,unknown,unknown
6383,2019-01-01,123600,United States,Full time,Other,unknown,unknown
6384,2019-01-01,41000,Netherlands,Full time,Other,unknown,unknown
6385,2019-01-01,97000,United States,Full time,Other,unknown,unknown
6386,2019-01-01,108000,United States,Full time,Data Manager,unknown,unknown
6387,2019-01-01,2900,Ukraine,Full time,Other,unknown,unknown
6388,2019-01-01,2900,Ukraine,Full time,Other,unknown,unknown
6389,2019-01-01,35000,Ukraine,Full time,Other,unknown,unknown
6390,2019-01-01,83000,Canada,Full time,Other,unknown,unknown
6391,2019-01-01,31000,Ukraine,Full time,Other,unknown,unknown
6392,2019-01-01,151500,United States,Full time,Other,unknown,unknown
6393,2019-01-01,85000,United States,Full time,Other,unknown,unknown
6394,2019-01-01,95000,United States,Full time,Other,unknown,unknown
6395,2019-01-01,36000,Czech Republic,Full time,Other,unknown,unknown
6396,2019-01-01,77000,United States,Full time,Other,unknown,unknown
6397,2019-01-01,83000,United States,Full time,BI Developer,unknown,unknown
6398,2019-01-01,2400,Ukraine,Full time,Other,unknown,unknown
6399,2019-01-01,98000,United States,Full time,Data Engineer,unknown,unknown
6400,2019-01-01,143000,United States,Full time,Other,unknown,unknown
6401,2019-01-01,84000,United States,Full time,Other,unknown,unknown
6402,2019-01-01,95000,United States,Full time,Other,unknown,unknown
6403,2019-01-01,131500,United States,Full time,Other,unknown,unknown
6404,2019-01-01,85000,United States,Full time,Other,unknown,unknown
6405,2019-01-01,59850,United Kingdom,Full time,Data Analyst,unknown,unknown
6406,2019-01-01,65770,United Kingdom,Full time,Other,unknown,unknown
6407,2019-01-01,107000,United States,Full time,Other,unknown,unknown
6408,2019-01-01,80000,United States,Full time,Other,unknown,unknown
6409,2019-01-01,105000,United States,Full time,Other,unknown,unknown
6410,2019-01-01,64000,New Zealand,Contract,Other,unknown,unknown
6411,2019-01-01,138000,United States,Full time,Other,unknown,unknown
6412,2019-01-01,115000,United States,Full time,Other,unknown,unknown
6413,2019-01-01,79000,Australia,Full time,Other,unknown,unknown
6414,2019-01-01,120000,United States,Full time,Other,unknown,unknown
6415,2019-01-01,43000,United States,Full time,Data Analyst,unknown,unknown
6416,2019-01-01,3300,Ukraine,Full time,Other,unknown,unknown
6417,2019-01-01,48000,Poland,Full time,Other,unknown,unknown
6418,2019-01-01,55000,Spain,Full time,Other,unknown,unknown
6419,2019-01-01,66000,Sweden,Full time,Other,unknown,unknown
6420,2019-01-01,11100,United States,Full time,BI Developer,unknown,unknown
6421,2019-01-01,117000,United States,Full time,Data Architect,unknown,unknown
6422,2019-01-01,105000,United States,Full time,Other,unknown,unknown
6423,2019-01-01,105000,Canada,Full time,Other,unknown,unknown
6424,2019-01-01,45000,United Kingdom,Full time,Other,unknown,unknown
6425,2019-01-01,150000,United States,Full time,Data Manager,unknown,unknown
6426,2019-01-01,77700,United States,Full time,Other,unknown,unknown
6427,2019-01-01,175000,United States,Full time,Data Manager,unknown,unknown
6428,2019-01-01,31000,Serbia and Montenegro,Full time,Other,unknown,unknown
6429,2019-01-01,115000,United States,Full time,Other,unknown,unknown
6430,2019-01-01,16000,India,Full time,Other,unknown,unknown
6431,2019-01-01,139000,United States,Full time,Other,unknown,unknown
6432,2019-01-01,160000,United States,Full time,Other,unknown,unknown
6433,2019-01-01,100000,United States,Full time,Data Engineer,unknown,unknown
6434,2019-01-01,35000,Ukraine,Full time,Other,unknown,unknown
6435,2019-01-01,132000,United States,Full time,Data Architect,unknown,unknown
6436,2019-01-01,79500,Sweden,Full time,Other,unknown,unknown
6437,2019-01-01,250000,New Zealand,Contract,Other,unknown,unknown
6438,2019-01-01,35362,New Zealand,Full time,Other,unknown,unknown
6439,2019-01-01,100000,United States,Full time,Other,unknown,unknown
6440,2019-01-01,12000,Ukraine,Full time,Other,unknown,unknown
6441,2019-01-01,32200,Greece,Full time,Other,unknown,unknown
6442,2019-01-01,76000,United States,Full time,Other,unknown,unknown
6443,2019-01-01,80000,United States,Full time,Other,unknown,unknown
6444,2019-01-01,70000,United States,Full time,Other,unknown,unknown
6445,2019-01-01,85000,United States,Full time,BI Developer,unknown,unknown
6446,2019-01-01,160000,United States,Full time,Data Manager,unknown,unknown
6447,2019-01-01,122000,United States,Full time,Other,unknown,unknown
6448,2019-01-01,120000,United States,Full time,Other,unknown,unknown
6449,2019-01-01,85000,United States,Full time,Other,unknown,unknown
6450,2019-01-01,95000,United States,Full time,Other,unknown,unknown
6451,2019-01-01,105607,United States,Full time,Other,unknown,unknown
6452,2019-01-01,144000,United States,Full time,Other,unknown,unknown
6453,2019-01-01,115000,United States,Full time,BI Developer,unknown,unknown
6454,2019-01-01,164000,United States,Full time,Data Architect,unknown,unknown
6455,2019-01-01,92000,United States,Full time,Other,unknown,unknown
6456,2019-01-01,93000,United States,Full time,Other,unknown,unknown
6457,2019-01-01,80000,United States,Full time,Other,unknown,unknown
6458,2019-01-01,56000,United States,Full time,Other,unknown,unknown
6459,2019-01-01,116000,United States,Full time,Other,unknown,unknown
6460,2019-01-01,112000,United States,Full time,BI Developer,unknown,unknown
6461,2019-01-01,118000,United States,Full time,Other,unknown,unknown
6462,2019-01-01,107000,United States,Full time,Other,unknown,unknown
6463,2019-01-01,64000,Guernsey,Full time,Other,unknown,unknown
6464,2019-01-01,85216,Germany,Full time,Other,unknown,unknown
6465,2019-01-01,264000,Israel,Full time,Other,unknown,unknown
6466,2019-01-01,123000,United States,Full time,Other,unknown,unknown
6467,2019-01-01,59000,United States,Full time,Other,unknown,unknown
6468,2019-01-01,129000,United States,Contract,Data Architect,unknown,unknown
6469,2019-01-01,105000,United States,Full time,Other,unknown,unknown
6470,2019-01-01,98000,Germany,Full time,BI Developer,unknown,unknown
6471,2019-01-01,105000,United States,Full time,BI Developer,unknown,unknown
6472,2019-01-01,138000,United States,Contract,Other,unknown,unknown
6473,2019-01-01,80000,United States,Full time,BI Developer,unknown,unknown
6474,2019-01-01,43500,United Kingdom,Full time,Other,unknown,unknown
6475,2019-01-01,86708,Netherlands,Full time,Other,unknown,unknown
6476,2019-01-01,97000,Australia,Full time,Other,unknown,unknown
6477,2019-01-01,105000,United States,Full time,BI Developer,unknown,unknown
6478,2019-01-01,88000,United States,Full time,Other,unknown,unknown
6479,2019-01-01,71000,United States,Full time,Data Manager,unknown,unknown
6480,2019-01-01,125000,United States,Full time,Other,unknown,unknown
6481,2019-01-01,96000,United States,Contract,Other,unknown,unknown
6482,2019-01-01,135600,United States,Full time,Data Manager,unknown,unknown
6483,2019-01-01,85000,United States,Full time,Other,unknown,unknown
6484,2019-01-01,106500,United States,Full time,Data Engineer,unknown,unknown
