,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
8180,2023-01-01,225000,United States,Full time,Data Scientist,Expert,United States
8181,2023-01-01,172758,United States,Full time,Data Scientist,Expert,United States
8182,2023-01-01,86128,United Kingdom,Full time,Other,Internmediate,United Kingdom
8183,2023-01-01,67672,United Kingdom,Full time,Other,Internmediate,United Kingdom
8184,2023-01-01,110000,United States,Full time,Data Analyst,Internmediate,United States
8185,2023-01-01,85000,United States,Full time,Data Analyst,Internmediate,United States
8186,2023-01-01,51676,United Kingdom,Full time,Other,Internmediate,United Kingdom
8187,2023-01-01,43064,United Kingdom,Full time,Other,Internmediate,United Kingdom
8188,2023-01-01,245000,United States,Full time,Data Engineer,Expert,United States
8189,2023-01-01,194992,United States,Full time,Data Engineer,Expert,United States
8190,2023-01-01,140000,United States,Full time,Data Scientist,Internmediate,United States
8191,2023-01-01,100000,United States,Full time,Data Scientist,Internmediate,United States
8192,2023-01-01,213800,United States,Full time,Other,Expert,United States
8193,2023-01-01,180300,United States,Full time,Other,Expert,United States
8194,2023-01-01,145000,United States,Full time,Data Engineer,Expert,United States
8195,2023-01-01,90000,United States,Full time,Data Engineer,Expert,United States
8196,2023-01-01,375500,United States,Full time,Other,Director,United States
8197,2023-01-01,250300,United States,Full time,Other,Director,United States
8198,2023-01-01,250500,United States,Full time,Other,Expert,United States
8199,2023-01-01,166600,United States,Full time,Other,Expert,United States
8200,2023-01-01,262269,United States,Full time,Other,Expert,United States
8201,2023-01-01,230797,United States,Full time,Other,Expert,United States
8202,2023-01-01,147100,United States,Full time,Data Engineer,Internmediate,United States
8203,2023-01-01,90700,United States,Full time,Data Engineer,Internmediate,United States
8204,2023-01-01,185000,United States,Full time,Other,Expert,United States
8205,2023-01-01,145000,United States,Full time,Other,Expert,United States
8206,2023-01-01,123040,United Kingdom,Full time,Data Analyst,Expert,United Kingdom
8207,2023-01-01,92280,United Kingdom,Full time,Data Analyst,Expert,United Kingdom
8208,2023-01-01,98432,United Kingdom,Full time,BI Developer,Expert,United Kingdom
8209,2023-01-01,62442,United Kingdom,Full time,BI Developer,Expert,United Kingdom
8210,2023-01-01,115000,United States,Full time,Data Scientist,Internmediate,United States
8211,2023-01-01,90000,United States,Full time,Data Scientist,Internmediate,United States
8212,2023-01-01,195000,United States,Full time,Data Analyst,Expert,United States
8213,2023-01-01,73500,United States,Full time,Data Analyst,Expert,United States
8214,2023-01-01,155000,United States,Full time,Data Engineer,Expert,United States
8215,2023-01-01,84800,United States,Full time,Data Engineer,Expert,United States
8216,2023-01-01,185000,United States,Full time,Other,Expert,United States
8217,2023-01-01,145000,United States,Full time,Other,Expert,United States
8218,2023-01-01,158900,United States,Full time,Other,Expert,United States
8219,2023-01-01,132400,United States,Full time,Other,Expert,United States
8220,2023-01-01,140000,United States,Full time,Other,Internmediate,United States
8221,2023-01-01,130000,United States,Full time,Data Manager,Internmediate,United States
8222,2023-01-01,100000,United States,Full time,Data Manager,Internmediate,United States
8223,2023-01-01,163800,United States,Full time,Other,Expert,United States
8224,2023-01-01,126000,United States,Full time,Other,Expert,United States
8225,2023-01-01,225000,United States,Full time,Data Scientist,Expert,United States
8226,2023-01-01,111967,United States,Full time,Data Scientist,Expert,United States
8227,2023-01-01,205600,United States,Full time,Data Engineer,Expert,United States
8228,2023-01-01,105700,United States,Full time,Data Engineer,Expert,United States
8229,2023-01-01,115500,United States,Full time,Data Manager,Internmediate,United States
8230,2023-01-01,73500,United States,Full time,Data Manager,Internmediate,United States
8231,2023-01-01,104000,United States,Full time,Data Analyst,Internmediate,United States
8232,2023-01-01,88000,United States,Full time,Data Analyst,Internmediate,United States
8233,2023-01-01,216027,United States,Full time,Data Engineer,Expert,United States
8234,2023-01-01,101028,United States,Full time,Data Engineer,Expert,United States
8235,2023-01-01,48585,Spain,Full time,Data Scientist,Expert,Spain
8236,2023-01-01,38868,Spain,Full time,Data Scientist,Expert,Spain
8237,2023-01-01,309400,United States,Full time,Other,Expert,United States
8238,2023-01-01,159100,United States,Full time,Other,Expert,United States
8239,2023-01-01,142000,United States,Full time,Data Analyst,Expert,United States
8240,2023-01-01,128000,United States,Full time,Data Analyst,Expert,United States
8241,2023-01-01,174350,United States,Full time,Data Engineer,Expert,United States
8242,2023-01-01,126800,United States,Full time,Data Engineer,Expert,United States
8243,2023-01-01,226600,United States,Full time,Other,Expert,United States
8244,2023-01-01,140100,United States,Full time,Other,Expert,United States
8245,2023-01-01,180000,United States,Full time,Data Scientist,Expert,United States
8246,2023-01-01,162000,United States,Full time,Data Scientist,Expert,United States
8247,2023-01-01,262000,United States,Full time,Other,Expert,United States
8248,2023-01-01,186000,United States,Full time,Other,Expert,United States
8249,2023-01-01,185000,United States,Full time,Other,Expert,United States
8250,2023-01-01,79600,United States,Full time,Other,Expert,United States
8251,2023-01-01,129000,Canada,Full time,Data Analyst,Expert,Canada
8252,2023-01-01,95000,Canada,Full time,Data Analyst,Expert,Canada
8253,2023-01-01,175000,United States,Full time,Other,Expert,United States
8254,2023-01-01,120000,United States,Full time,Other,Expert,United States
8255,2023-01-01,92280,United Kingdom,Full time,Data Analyst,Internmediate,United Kingdom
8256,2023-01-01,67672,United Kingdom,Full time,Data Analyst,Internmediate,United Kingdom
8257,2023-01-01,29691,Italy,Full time,Other,Junior,Italy
8258,2023-01-01,130000,United States,Full time,Data Analyst,Expert,United States
8259,2023-01-01,105000,United States,Full time,Data Analyst,Expert,United States
8260,2023-01-01,232200,United States,Full time,Other,Expert,United States
8261,2023-01-01,119000,United States,Full time,Other,Expert,United States
8262,2023-01-01,268000,United States,Full time,Data Scientist,Expert,United States
8263,2023-01-01,137500,United States,Full time,Data Scientist,Expert,United States
8264,2023-01-01,153300,United States,Full time,Data Analyst,Expert,United States
8265,2023-01-01,104244,United States,Full time,Data Analyst,Expert,United States
8266,2023-01-01,216000,United States,Full time,Other,Expert,United States
8267,2023-01-01,184000,United States,Full time,Other,Expert,United States
8268,2023-01-01,190000,United States,Full time,Data Scientist,Expert,United States
8269,2023-01-01,145000,United States,Full time,Data Scientist,Expert,United States
8270,2023-01-01,155000,United States,Full time,Data Engineer,Expert,United States
8271,2023-01-01,135000,United States,Full time,Data Engineer,Expert,United States
8272,2023-01-01,226000,United States,Full time,Data Scientist,Expert,United States
8273,2023-01-01,160000,United States,Full time,Data Scientist,Expert,United States
8274,2023-01-01,80000,United States,Full time,Data Analyst,Internmediate,United States
8275,2023-01-01,70000,United States,Full time,Data Analyst,Internmediate,United States
8276,2023-01-01,198800,United States,Full time,Other,Expert,United States
8277,2023-01-01,122600,United States,Full time,Other,Expert,United States
8278,2023-01-01,230000,United States,Full time,Other,Expert,United States
8279,2023-01-01,196000,United States,Full time,Other,Expert,United States
8280,2023-01-01,181500,United States,Full time,Data Scientist,Expert,United States
8281,2023-01-01,127000,United States,Full time,Data Scientist,Expert,United States
8282,2023-01-01,210000,United States,Full time,Other,Internmediate,United States
8283,2023-01-01,120000,France,Full time,Other,Expert,Canada
8284,2023-01-01,385000,United States,Full time,Other,Expert,United States
8285,2023-01-01,245000,United States,Full time,Other,Expert,United States
8286,2023-01-01,225000,United States,Full time,Other,Internmediate,United States
8287,2023-01-01,175000,United States,Full time,Other,Internmediate,United States
8288,2023-01-01,110019,Canada,Full time,Data Engineer,Expert,Canada
8289,2023-01-01,86682,Canada,Full time,Data Engineer,Expert,Canada
8290,2023-01-01,131650,United States,Full time,Data Analyst,Expert,United States
8291,2023-01-01,105320,United States,Full time,Data Analyst,Expert,United States
8292,2023-01-01,210000,United States,Full time,Other,Expert,United States
8293,2023-01-01,151800,United States,Full time,Other,Expert,United States
8294,2023-01-01,147500,United States,Full time,Data Scientist,Expert,United States
8295,2023-01-01,112500,United States,Full time,Data Scientist,Expert,United States
8296,2023-01-01,240000,United States,Full time,Other,Expert,United States
8297,2023-01-01,163200,United States,Full time,Other,Expert,United States
8298,2023-01-01,134200,United States,Full time,Data Analyst,Expert,United States
8299,2023-01-01,103200,United States,Full time,Data Analyst,Expert,United States
8300,2023-01-01,65000,United States,Full time,Data Analyst,Expert,United States
8301,2023-01-01,55000,United States,Full time,Data Analyst,Expert,United States
8302,2023-01-01,234000,United States,Full time,Data Scientist,Expert,United States
8303,2023-01-01,176000,United States,Full time,Data Scientist,Expert,United States
8304,2023-01-01,165400,United States,Full time,Other,Expert,United States
8305,2023-01-01,127300,United States,Full time,Other,Expert,United States
8306,2023-01-01,180400,United States,Full time,Data Analyst,Expert,United States
8307,2023-01-01,138800,United States,Full time,Data Analyst,Expert,United States
8308,2023-01-01,107968,Czechia,Full time,Other,Expert,Philippines
8309,2023-01-01,32811,Spain,Full time,Other,Internmediate,Spain
8310,2023-01-01,38915,India,Full time,Other,Internmediate,India
8311,2023-01-01,185900,United States,Full time,Other,Internmediate,United States
8312,2023-01-01,129300,United States,Full time,Other,Internmediate,United States
8313,2023-01-01,115500,United States,Full time,Data Manager,Internmediate,United States
8314,2023-01-01,73500,United States,Full time,Data Manager,Internmediate,United States
8315,2023-01-01,145000,United States,Full time,Other,Internmediate,United States
8316,2023-01-01,135000,United States,Full time,Other,Internmediate,United States
8317,2023-01-01,126900,United States,Full time,Data Scientist,Internmediate,United States
8318,2023-01-01,77900,United States,Full time,Data Scientist,Internmediate,United States
8319,2023-01-01,85000,United States,Full time,Data Analyst,Expert,United States
8320,2023-01-01,75000,United States,Full time,Data Analyst,Expert,United States
8321,2023-01-01,110736,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
8322,2023-01-01,92280,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
8323,2023-01-01,330000,United States,Full time,Other,Expert,United States
8324,2023-01-01,204000,United States,Full time,Other,Expert,United States
8325,2023-01-01,169000,United States,Full time,Data Analyst,Expert,United States
8326,2023-01-01,110600,United States,Full time,Data Analyst,Expert,United States
