,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,Country
4468,2023,Expert,Full time,Data Engineer,81500,United States,United States
4469,2023,Expert,Full time,Data Scientist,237000,United States,United States
4470,2023,Expert,Full time,Data Scientist,201450,United States,United States
4471,2023,Expert,Full time,Other,280000,United States,United States
4472,2023,Expert,Full time,Other,210000,United States,United States
4473,2023,Expert,Full time,Data Architect,280100,United States,United States
4474,2023,Expert,Full time,Data Architect,168100,United States,United States
4475,2023,Expert,Full time,Data Engineer,193500,United States,United States
4476,2023,Expert,Full time,Data Engineer,139000,United States,United States
4477,2023,Internmediate,Full time,Data Scientist,65058,Hong Kong,Hong Kong
4478,2023,Expert,Full time,Other,150000,Portugal,United States
4479,2023,Internmediate,Full time,Other,70179,India,Germany
4480,2023,Internmediate,Full time,Other,97171,Netherlands,Netherlands
4481,2023,Expert,Full time,Other,185900,United States,United States
4482,2023,Expert,Full time,Other,129300,United States,United States
4483,2023,Expert,Full time,Data Engineer,225000,United States,United States
4484,2023,Expert,Full time,Data Engineer,175000,United States,United States
4485,2023,Expert,Full time,Data Engineer,185000,United States,United States
4486,2023,Expert,Full time,Data Engineer,140000,United States,United States
4487,2023,Expert,Full time,Data Scientist,48585,Spain,Spain
4488,2023,Expert,Full time,Data Scientist,38868,Spain,Spain
4489,2023,Expert,Full time,Data Scientist,105000,United States,United States
4490,2023,Expert,Full time,Data Scientist,70000,United States,United States
4491,2023,Junior,Full time,Other,163196,United States,United States
4492,2023,Junior,Full time,Other,145885,United States,United States
4493,2023,Expert,Full time,Data Engineer,217000,United States,United States
4494,2023,Expert,Full time,Data Engineer,185000,United States,United States
4495,2023,Expert,Full time,Data Analyst,202800,United States,United States
4496,2023,Expert,Full time,Data Analyst,104300,United States,United States
4497,2023,Expert,Full time,Data Analyst,145000,United States,United States
4498,2023,Expert,Full time,Data Analyst,65000,United States,United States
4499,2023,Expert,Full time,Data Engineer,165000,United States,United States
4500,2023,Expert,Full time,Data Engineer,132300,United States,United States
4501,2023,Expert,Full time,Data Engineer,179170,United States,United States
4502,2023,Expert,Full time,Data Engineer,94300,United States,United States
4503,2023,Expert,Full time,Other,152500,United States,United States
4504,2023,Expert,Full time,Other,116450,United States,United States
4505,2023,Expert,Full time,Data Engineer,247300,United States,United States
4506,2023,Expert,Full time,Data Engineer,133800,United States,United States
4507,2023,Expert,Full time,Other,203000,United States,United States
4508,2023,Expert,Full time,Other,133000,United States,United States
4509,2023,Junior,Full time,Other,220000,United States,United States
4510,2022,Junior,Full time,Other,56536,Switzerland,Switzerland
4511,2023,Expert,Full time,Data Scientist,150000,United States,United States
4512,2023,Expert,Full time,Data Scientist,120000,United States,United States
4513,2023,Expert,Full time,Other,289800,United States,United States
4514,2023,Expert,Full time,Other,214000,United States,United States
4515,2023,Expert,Full time,Other,179820,United States,United States
4516,2023,Expert,Full time,Other,143860,United States,United States
4517,2023,Expert,Full time,Other,283200,United States,United States
4518,2023,Expert,Full time,Other,188800,United States,United States
4519,2023,Expert,Full time,Other,289800,United States,United States
4520,2023,Expert,Full time,Other,214200,United States,United States
4521,2023,Expert,Full time,Data Engineer,185900,United States,United States
4522,2023,Expert,Full time,Data Engineer,129300,United States,United States
4523,2023,Expert,Full time,Data Engineer,252000,United States,United States
4524,2023,Expert,Full time,Data Engineer,129000,United States,United States
4525,2023,Internmediate,Full time,Other,155000,United States,United States
4526,2023,Internmediate,Full time,Other,140000,United States,United States
4527,2023,Expert,Full time,Data Engineer,161800,United States,United States
4528,2023,Expert,Full time,Data Engineer,141600,United States,United States
4529,2023,Expert,Full time,Other,342300,United States,United States
4530,2023,Expert,Full time,Other,176100,United States,United States
4531,2023,Internmediate,Full time,Data Engineer,100000,United States,United States
4532,2023,Internmediate,Full time,Data Engineer,70000,United States,United States
4533,2023,Junior,Full time,Data Engineer,85000,United States,United States
4534,2023,Junior,Full time,Data Engineer,65000,United States,United States
4535,2023,Expert,Full time,Data Scientist,138784,United States,United States
4536,2023,Expert,Full time,Data Scientist,83270,United States,United States
4537,2023,Junior,Full time,Data Analyst,75000,United States,United States
4538,2023,Junior,Full time,Data Analyst,70000,United States,United States
4539,2023,Expert,Full time,Data Analyst,204500,United States,United States
4540,2023,Expert,Full time,Data Analyst,138900,United States,United States
4541,2023,Expert,Full time,Other,318300,United States,United States
4542,2023,Expert,Full time,Other,212200,United States,United States
4543,2023,Expert,Full time,Data Engineer,95000,United States,United States
4544,2023,Expert,Full time,Data Engineer,75000,United States,United States
4545,2023,Expert,Full time,Data Scientist,195000,United States,United States
4546,2023,Expert,Full time,Data Scientist,160000,United States,United States
4547,2023,Expert,Full time,Other,230000,United States,United States
4548,2023,Expert,Full time,Other,143200,United States,United States
4549,2023,Internmediate,Full time,Data Engineer,100000,United States,United States
4550,2023,Internmediate,Full time,Data Engineer,70000,United States,United States
4551,2023,Internmediate,Full time,Other,105000,United States,United States
4552,2023,Internmediate,Full time,Other,20673,India,India
4553,2023,Internmediate,Full time,Data Analyst,46755,United Kingdom,United Kingdom
4554,2023,Internmediate,Full time,Data Analyst,43064,United Kingdom,United Kingdom
4555,2023,Expert,Full time,Data Engineer,145000,United States,United States
4556,2023,Expert,Full time,Data Engineer,115000,United States,United States
4557,2023,Expert,Full time,Data Analyst,168400,United States,United States
4558,2023,Expert,Full time,Data Analyst,105200,United States,United States
4559,2023,Expert,Full time,Other,309400,United States,United States
4560,2023,Expert,Full time,Other,159100,United States,United States
4561,2023,Expert,Full time,Other,190000,United States,United States
4562,2023,Expert,Full time,Other,150000,United States,United States
4563,2023,Internmediate,Full time,Data Engineer,162500,United States,United States
4564,2023,Internmediate,Full time,Data Engineer,130000,United States,United States
4565,2023,Expert,Full time,Other,150000,United States,United States
4566,2023,Expert,Full time,Other,120000,United States,United States
4567,2023,Expert,Full time,Data Engineer,145000,United States,United States
4568,2023,Expert,Full time,Data Engineer,120000,United States,United States
4569,2023,Expert,Full time,Other,222200,United States,United States
4570,2023,Expert,Full time,Other,136000,United States,United States
4571,2023,Expert,Full time,Data Analyst,55368,Central African Republic,Central African Republic
4572,2023,Expert,Full time,Data Analyst,43064,Central African Republic,Central African Republic
4573,2023,Expert,Full time,Data Engineer,241000,United States,United States
4574,2023,Expert,Full time,Data Engineer,155000,United States,United States
4575,2023,Expert,Full time,Data Engineer,220000,United States,United States
4576,2023,Expert,Full time,Data Engineer,190000,United States,United States
4577,2023,Internmediate,Full time,Data Scientist,67672,United Kingdom,United Kingdom
4578,2023,Internmediate,Full time,Data Scientist,55368,United Kingdom,United Kingdom
4579,2020,Director,Full time,Other,15000,Nigeria,Canada
4580,2023,Internmediate,Full time,Other,86128,United Kingdom,United Kingdom
4581,2023,Internmediate,Full time,Other,58444,United Kingdom,United Kingdom
4582,2023,Junior,Full time,Data Analyst,85000,United States,United States
4583,2023,Junior,Full time,Data Analyst,75000,United States,United States
4584,2023,Expert,Full time,Data Engineer,160000,United States,United States
4585,2023,Expert,Full time,Data Engineer,140000,United States,United States
4586,2023,Internmediate,Full time,Other,300000,United States,United States
4587,2023,Internmediate,Full time,Other,250000,United States,United States
4588,2023,Expert,Full time,Data Scientist,228000,United States,United States
4589,2023,Expert,Full time,Data Scientist,186000,United States,United States
4590,2023,Expert,Full time,Data Scientist,190000,United States,United States
4591,2023,Expert,Full time,Data Scientist,170000,United States,United States
4592,2023,Internmediate,Full time,Other,230000,United States,United States
4593,2023,Internmediate,Full time,Other,200000,United States,United States
4594,2023,Expert,Full time,Data Architect,180000,United States,United States
4595,2023,Expert,Full time,Data Architect,115000,United States,United States
4596,2023,Expert,Full time,Data Architect,200000,United States,United States
4597,2023,Expert,Full time,Data Architect,115000,United States,United States
4598,2023,Expert,Full time,Other,53984,France,France
4599,2023,Director,Full time,Data Engineer,220000,United States,United States
4600,2023,Director,Full time,Data Engineer,205000,United States,United States
4601,2023,Internmediate,Full time,Data Engineer,180000,United States,United States
4602,2023,Internmediate,Full time,Data Engineer,130000,United States,United States
4603,2023,Expert,Full time,Data Engineer,200000,United States,United States
4604,2023,Expert,Full time,Data Engineer,150000,United States,United States
4605,2023,Expert,Full time,Other,215000,United States,United States
4606,2023,Expert,Full time,Other,170000,United States,United States
4607,2023,Expert,Full time,Other,247500,United States,United States
4608,2023,Expert,Full time,Other,172200,United States,United States
4609,2023,Expert,Full time,Data Scientist,224000,Canada,Canada
4610,2023,Expert,Full time,Data Scientist,176000,Canada,Canada
4611,2023,Expert,Full time,Data Analyst,120000,United States,United States
4612,2023,Expert,Full time,Data Analyst,75000,United States,United States
4613,2023,Junior,Full time,Data Engineer,17025,India,India
4614,2023,Expert,Full time,Other,67635,Australia,Finland
4615,2023,Internmediate,Full time,Other,74883,Finland,Finland
