,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
3842,2018-01-01,20000,Romania,Full time,Other
3843,2018-01-01,110000,United States,Full time,Data Architect
3844,2018-01-01,115000,United States,Full time,Data Manager
3845,2018-01-01,120000,United States,Full time,Other
3846,2018-01-01,48000,United Kingdom,Full time,Other
3847,2018-01-01,77500,United States,Full time,Other
3848,2018-01-01,54600,United Kingdom,Full time,Other
3849,2018-01-01,132000,United States,Full time,Other
3850,2018-01-01,137000,United States,Full time,Other
3851,2018-01-01,76000,United States,Full time,Other
3852,2018-01-01,110000,United States,Full time,BI Developer
3853,2018-01-01,90000,United States,Full time,Other
3854,2018-01-01,104000,United States,Full time,Other
3855,2018-01-01,78000,United States,Full time,Data Architect
3856,2018-01-01,120000,United States,Full time,Data Analyst
3857,2018-01-01,17000,United Kingdom,Full time,Other
3858,2018-01-01,93000,United States,Full time,BI Developer
3859,2018-01-01,162000,United States,Full time,Data Manager
3860,2018-01-01,110000,United States,Full time,Other
3861,2018-01-01,120000,United States,Full time,Other
3862,2018-01-01,120000,United Kingdom,Contract,Other
3863,2018-01-01,102000,United States,Contract,Other
3864,2018-01-01,90000,United States,Full time,Other
3865,2018-01-01,140000,United States,Full time,Data Manager
3866,2018-01-01,75000,United States,Full time,Other
3867,2018-01-01,84000,United States,Full time,Other
3868,2018-01-01,195000,United States,Full time,Data Manager
3869,2018-01-01,99000,United States,Full time,Other
3870,2018-01-01,120000,United States,Full time,Other
3871,2018-01-01,140000,United States,Full time,BI Developer
3872,2018-01-01,93500,United States,Full time,Data Analyst
3873,2018-01-01,45000,United Kingdom,Full time,BI Developer
3874,2018-01-01,88000,Netherlands,Full time,Other
3875,2018-01-01,120000,United States,Full time,Data Architect
3876,2018-01-01,95000,United States,Full time,Other
3877,2018-01-01,98000,United States,Full time,Other
3878,2018-01-01,160000,United States,Full time,Data Architect
3879,2018-01-01,64000,United States,Full time,Other
3880,2018-01-01,44000,Mexico,Full time,Other
3881,2018-01-01,93000,United States,Full time,Other
3882,2018-01-01,85000,Ireland,Full time,BI Developer
3883,2018-01-01,62000,Australia,Full time,Other
3884,2018-01-01,50000,Poland,Contract,BI Developer
3885,2018-01-01,60000,United Kingdom,Full time,Other
3886,2018-01-01,33000,Greece,Full time,Data Manager
3887,2018-01-01,45567,Lithuania,Full time,Other
3888,2018-01-01,59000,United States,Full time,Data Analyst
3889,2018-01-01,124800,United States,Full time,Other
3890,2018-01-01,85000,Australia,Full time,Other
3891,2018-01-01,120000,Australia,Full time,BI Developer
3892,2018-01-01,90000,United States,Full time,Other
3893,2018-01-01,190000,United States,Full time,Other
3894,2018-01-01,115000,United States,Full time,Other
3895,2018-01-01,130000,United States,Full time,Other
3896,2018-01-01,120000,United States,Full time,Other
3897,2018-01-01,117770,United States,Full time,Other
3898,2018-01-01,105000,United States,Full time,Other
3899,2018-01-01,72000,United States,Full time,Data Analyst
3900,2018-01-01,122000,United States,Full time,Other
3901,2018-01-01,115000,United States,Full time,Other
3902,2018-01-01,70000,United States,Full time,Other
3903,2018-01-01,129000,United States,Full time,Other
3904,2018-01-01,135000,United States,Full time,Data Manager
3905,2018-01-01,144000,United States,Full time,Data Manager
3906,2018-01-01,43774,Poland,Full time,Other
3907,2018-01-01,140000,United States,Full time,Data Analyst
3908,2018-01-01,125000,United States,Full time,Data Manager
3909,2018-01-01,67500,Australia,Full time,Data Analyst
3910,2018-01-01,67000,Germany,Full time,Data Manager
3911,2018-01-01,74000,United States,Full time,Other
3912,2018-01-01,109000,United States,Full time,Other
3913,2018-01-01,9934812,Australia,Full time,Other
3914,2018-01-01,75000,United States,Full time,Other
3915,2018-01-01,68000,Australia,Full time,Data Analyst
3916,2018-01-01,35000,Philippines,Full time,Data Architect
3917,2018-01-01,88000,Australia,Full time,Data Architect
3918,2018-01-01,40000,Russia,Full time,Data Manager
3919,2018-01-01,115000,United States,Full time,Other
3920,2018-01-01,60500,United States,Full time,Other
3921,2018-01-01,125000,Switzerland,Full time,Other
3922,2018-01-01,54000,Netherlands,Full time,Other
3923,2018-01-01,68000,Norway,Full time,Data Engineer
3924,2018-01-01,47600,United Kingdom,Full time,Other
3925,2018-01-01,115500,United States,Full time,Other
3926,2018-01-01,110000,United Kingdom,Contract,Other
3927,2018-01-01,61500,United Kingdom,Full time,BI Developer
3928,2018-01-01,61000,United Kingdom,Full time,Other
3929,2018-01-01,53500,United Kingdom,Full time,Other
3930,2018-01-01,18000,Turkey,Full time,Other
3931,2018-01-01,50000,Netherlands,Full time,Other
3932,2018-01-01,54000,United Kingdom,Full time,BI Developer
3933,2018-01-01,58750,United Kingdom,Full time,Data Analyst
3934,2018-01-01,16000,Russia,Full time,Other
3935,2018-01-01,41404,United Kingdom,Full time,Other
3936,2018-01-01,65000,United States,Full time,Other
3937,2018-01-01,80000,Netherlands,Full time,Data Manager
3938,2018-01-01,62661,United States,Full time,Other
3939,2018-01-01,75000,United States,Full time,Other
3940,2018-01-01,108000,United States,Full time,Data Manager
3941,2018-01-01,115000,United States,Full time,Other
3942,2018-01-01,56600,United States,Full time,Other
3943,2018-01-01,88000,United States,Full time,Other
3944,2018-01-01,90000,United States,Full time,Other
3945,2018-01-01,660844,Canada,Full time,Other
3946,2018-01-01,142000,United States,Full time,Data Architect
3947,2018-01-01,63000,Canada,Full time,Data Architect
3948,2018-01-01,24375,India,Full time,Other
3949,2018-01-01,143000,United States,Full time,Other
3950,2018-01-01,72000,France,Full time,Other
3951,2018-01-01,145000,United States,Full time,Data Architect
3952,2018-01-01,87500,United States,Full time,BI Developer
3953,2018-01-01,105000,United States,Full time,Other
3954,2018-01-01,50000,United Kingdom,Full time,Data Analyst
3955,2018-01-01,131000,United States,Full time,Other
3956,2018-01-01,125000,United States,Full time,BI Developer
3957,2018-01-01,65000,United States,Full time,Other
3958,2018-01-01,90000,United States,Full time,Other
3959,2018-01-01,84000,Sweden,Full time,Other
3960,2018-01-01,112000,United States,Full time,Data Manager
3961,2018-01-01,84000,United States,Full time,Other
3962,2018-01-01,65165,South Africa,Full time,Other
3963,2018-01-01,88000,United States,Full time,Data Analyst
3964,2018-01-01,62171,Canada,Full time,Other
3965,2018-01-01,121000,United States,Full time,Data Engineer
3966,2018-01-01,72000,United States,Full time,Other
3967,2018-01-01,71000,United States,Full time,Other
3968,2018-01-01,87000,United States,Full time,Data Architect
3969,2018-01-01,90000,United States,Full time,Other
3970,2018-01-01,77000,United States,Full time,Other
3971,2018-01-01,125000,United States,Full time,Other
3972,2018-01-01,48000,United States,Full time,Data Manager
3973,2018-01-01,135000,United States,Full time,Data Architect
3974,2018-01-01,111250,United States,Full time,Other
3975,2018-01-01,52165,Canada,Full time,Other
3976,2018-01-01,78000,Germany,Full time,BI Developer
3977,2018-01-01,129000,United States,Full time,Data Engineer
3978,2018-01-01,104000,United States,Full time,Other
3979,2018-01-01,42000,United States,Full time,Other
3980,2018-01-01,95000,United States,Full time,Other
3981,2018-01-01,52000,United States,Full time,Other
3982,2018-01-01,53040,United States,Full time,Data Analyst
3983,2018-01-01,57000,United States,Full time,BI Developer
3984,2018-01-01,98000,United States,Full time,Data Engineer
3985,2018-01-01,70000,United States,Full time,Other
3986,2018-01-01,95000,United States,Full time,Data Engineer
3987,2018-01-01,126000,United States,Full time,Data Architect
3988,2018-01-01,170000,United States,Full time,Other
3989,2018-01-01,70000,United States,Full time,Other
3990,2018-01-01,85000,United States,Full time,Other
3991,2018-01-01,193000,United States,Full time,Other
3992,2018-01-01,97000,United States,Full time,BI Developer
3993,2018-01-01,71000,United States,Full time,Other
3994,2018-01-01,125900,United States,Full time,Data Engineer
3995,2018-01-01,120000,United States,Full time,Data Analyst
3996,2018-01-01,61000,Canada,Full time,Other
3997,2018-01-01,100000,United States,Full time,Other
3998,2018-01-01,85000,United States,Full time,BI Developer
3999,2018-01-01,118000,United States,Full time,Other
4000,2018-01-01,40000,United States,Full time,Data Analyst
4001,2018-01-01,156000,United States,Contract,Other
4002,2018-01-01,95000,United States,Full time,Data Architect
4003,2018-01-01,115000,United States,Full time,Other
4004,2018-01-01,96000,United States,Full time,Other
4005,2018-01-01,61206,United Arab Emirates,Full time,Other
4006,2018-01-01,114000,United States,Full time,Other
4007,2018-01-01,117000,United States,Full time,Data Scientist
4008,2018-01-01,60000,United States,Full time,Other
4009,2018-01-01,110000,United States,Full time,BI Developer
4010,2018-01-01,84000,United States,Full time,Data Manager
4011,2018-01-01,75000,Canada,Full time,Other
4012,2018-01-01,105000,United States,Full time,Other
4013,2018-01-01,65000,United States,Full time,Other
4014,2018-01-01,95000,United States,Full time,Other
4015,2018-01-01,72000,United States,Full time,Other
4016,2018-01-01,125000,United States,Full time,Other
4017,2018-01-01,108000,United States,Full time,Other
4018,2018-01-01,112000,United States,Contract,Other
4019,2018-01-01,75000,United States,Full time,Data Analyst
4020,2018-01-01,89600,United States,Full time,Other
4021,2018-01-01,70000,United States,Full time,Other
4022,2018-01-01,85000,United States,Full time,Data Analyst
4023,2018-01-01,120000,United States,Full time,Other
4024,2018-01-01,104000,United States,Full time,BI Developer
4025,2018-01-01,93156,United States,Full time,Data Analyst
4026,2018-01-01,90937,Norway,Full time,Data Architect
4027,2018-01-01,56500,United States,Full time,Data Analyst
4028,2018-01-01,78500,United States,Full time,BI Developer
4029,2018-01-01,93000,United States,Full time,Data Analyst
4030,2018-01-01,50000,United States,Full time,Data Analyst
4031,2018-01-01,114000,United States,Full time,Other
4032,2018-01-01,61000,United States,Full time,Other
4033,2018-01-01,92000,United States,Full time,Other
4034,2018-01-01,126000,United States,Full time,Data Manager
4035,2018-01-01,100000,United States,Full time,Other
4036,2018-01-01,98000,United States,Full time,Other
4037,2018-01-01,70000,United States,Full time,Data Manager
4038,2018-01-01,117500,United States,Full time,Other
4039,2018-01-01,57000,United States,Full time,Other
4040,2018-01-01,147000,United States,Full time,Data Architect
4041,2018-01-01,106000,United States,Full time,Other
4042,2018-01-01,34822,United Kingdom,Full time,Other
4043,2018-01-01,100000,United States,Full time,BI Developer
4044,2018-01-01,101000,United States,Full time,Other
4045,2018-01-01,163000,Australia,Contract,BI Developer
4046,2018-01-01,119000,United States,Full time,Other
4047,2018-01-01,125000,United States,Full time,Other
4048,2018-01-01,53942,Poland,Full time,BI Developer
4049,2018-01-01,54000,United States,Full time,Data Analyst
4050,2018-01-01,118000,United States,Full time,Other
4051,2018-01-01,93000,United States,Full time,Other
4052,2018-01-01,137000,United States,Full time,Other
4053,2018-01-01,90000,United States,Full time,Other
4054,2018-01-01,46700,Canada,Full time,Other
4055,2018-01-01,63000,United States,Full time,Data Analyst
4056,2018-01-01,90875,United States,Full time,Other
4057,2018-01-01,75000,United States,Full time,Other
4058,2018-01-01,98000,United States,Full time,Other
4059,2018-01-01,66954,United Kingdom,Full time,Other
4060,2018-01-01,125000,United States,Full time,Other
4061,2018-01-01,62250,United Kingdom,Full time,Data Architect
4062,2018-01-01,111000,Norway,Full time,Other
4063,2018-01-01,126000,United States,Full time,Other
4064,2018-01-01,125000,United States,Full time,Other
4065,2018-01-01,81000,New Zealand,Full time,Other
4066,2018-01-01,82000,United States,Full time,Other
4067,2018-01-01,42000,United Kingdom,Full time,Other
4068,2018-01-01,74000,United States,Full time,Other
4069,2018-01-01,59000,Canada,Full time,Other
4070,2018-01-01,78000,United States,Full time,Other
4071,2018-01-01,61000,United States,Full time,Data Scientist
4072,2018-01-01,115000,United States,Full time,BI Developer
4073,2018-01-01,77000,Ireland,Full time,BI Developer
4074,2018-01-01,137000,United States,Full time,Data Manager
4075,2018-01-01,130000,United States,Full time,Data Architect
4076,2018-01-01,80000,United States,Full time,Data Analyst
4077,2018-01-01,50700,Costa Rica,Full time,Other
4078,2018-01-01,100000,United States,Full time,Other
4079,2018-01-01,93000,United States,Full time,Other
4080,2018-01-01,57000,United Kingdom,Full time,Other
4081,2018-01-01,74000,Guernsey,Full time,Other
4082,2018-01-01,110000,United States,Full time,Other
4083,2018-01-01,105000,United States,Full time,Other
4084,2018-01-01,77000,United States,Full time,Data Analyst
4085,2018-01-01,75000,United States,Full time,Data Manager
4086,2018-01-01,161449,United States,Full time,Data Manager
4087,2018-01-01,140000,New Zealand,Full time,Other
4088,2018-01-01,120000,United States,Full time,Other
4089,2018-01-01,98000,United States,Full time,Other
4090,2018-01-01,72000,Canada,Full time,Other
4091,2018-01-01,77000,United States,Full time,Other
4092,2018-01-01,123000,United States,Full time,Other
4093,2018-01-01,160000,United States,Full time,BI Developer
4094,2018-01-01,56800,United States,Full time,Other
4095,2018-01-01,30000,United States,Part time,Other
4096,2018-01-01,72000,United States,Full time,Other
4097,2018-01-01,90000,United States,Full time,Data Scientist
4098,2018-01-01,107000,United Kingdom,Full time,Data Architect
4099,2018-01-01,51000,Poland,Full time,Other
4100,2018-01-01,94000,United Kingdom,Full time,Other
4101,2018-01-01,120000,United Kingdom,Contract,Other
4102,2018-01-01,71000,United States,Full time,Other
4103,2018-01-01,62000,United States,Full time,Other
4104,2018-01-01,52823,Canada,Full time,Other
4105,2018-01-01,18000,Romania,Full time,Other
4106,2018-01-01,90000,United States,Full time,Other
4107,2018-01-01,100000,United States,Full time,BI Developer
4108,2018-01-01,137500,United States,Full time,Data Architect
4109,2018-01-01,45500,United Kingdom,Full time,Other
4110,2018-01-01,56000,United States,Full time,Other
4111,2018-01-01,97000,United States,Full time,Other
4112,2018-01-01,84000,United States,Full time,Data Engineer
4113,2018-01-01,35000,Spain,Full time,Data Analyst
4114,2018-01-01,89000,United States,Full time,Data Architect
4115,2018-01-01,94188,United States,Full time,Other
4116,2018-01-01,125000,United States,Full time,Other
4117,2018-01-01,60000,Canada,Full time,Data Analyst
4118,2018-01-01,111000,United States,Full time,Data Analyst
4119,2018-01-01,115000,United States,Full time,Data Engineer
4120,2018-01-01,72500,United States,Full time,BI Developer
