,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
4743,2018,60000,Canada,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4744,2018,50000,United States,Part time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4745,2018,128000,United States,Full time,Data Scientist
4747,2018,51000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4748,2018,137443,United States,Full time,Data Architect
4749,2018,107000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4750,2018,70000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4752,2018,92747,Israel,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4753,2018,125000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4754,2018,95378,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4755,2018,89600,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4756,2018,140000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4758,2018,68000,United States,Full time,Developer: T-SQL
4760,2018,123217,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4761,2018,80000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4763,2018,86150,United States,Full time,BI Developer
4764,2018,95000,United States,Full time,BI Developer
4765,2018,97000,United States,Full time,Developer: T-SQL
4766,2018,67000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4767,2018,62000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4768,2018,114000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4769,2018,152000,United States,Full time,Data Manager
4770,2018,48000,United States,Full time,Data Analyst
4771,2018,165000,United States,Full time,Data Manager
4773,2018,75000,United States,Full time,Data Manager
4775,2018,114000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4776,2018,164000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4778,2018,104000,United States,Contract,Developer: T-SQL
4780,2018,88000,United States,Full time,Data Analyst
4781,2018,121000,United States,Full time,Data Manager
4782,2018,105000,United States,Full time,Data Architect
4783,2018,58000,United Arab Emirates,Full time,Other
4784,2018,118000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4785,2018,82000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4786,2018,73500,France,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4787,2018,54000,United States,Full time,Data Analyst
4788,2018,240000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4789,2018,90000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4790,2018,75000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4791,2018,75000,United States,Full time,Data Engineer
4792,2018,105000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4793,2018,40000,Mexico,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4794,2018,53500,United States,Full time,Data Analyst
4795,2018,82000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4796,2018,105000,Canada,Full time,Developer: T-SQL
4797,2018,52000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4798,2018,150000,Canada,Contract,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4799,2018,74000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4800,2018,115000,United States,Full time,Data Manager
4801,2018,85000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4802,2018,60000,Netherlands,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4803,2018,110000,Canada,Contract,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4804,2018,82000,United States,Contract,Developer: T-SQL
4805,2018,205000,United States,Full time,Data Engineer
4806,2018,42910,United Kingdom,Full time,Data Analyst
4807,2018,65000,United States,Full time,Data Analyst
4809,2018,115000,United Arab Emirates,Full time,Other
4810,2018,82500,United States,Full time,Data Analyst
4811,2018,65000,United Kingdom,Full time,Data Manager
4812,2018,82000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4813,2018,75524,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4814,2018,156000,United States,Contract,BI Developer
4815,2018,130000,United States,Full time,Data Architect
4816,2018,160000,United States,Contract,Developer: T-SQL
4817,2018,125000,United States,Full time,Developer: T-SQL
4818,2018,115000,United States,Full time,BI Developer
4819,2018,120000,United States,Full time,Data Architect
4820,2018,9043530,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4821,2018,78000,Canada,Full time,Developer: T-SQL
4822,2018,100000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4823,2018,85000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4825,2018,85500,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4828,2018,80000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4829,2018,89000,United States,Full time,Data Engineer
4830,2018,63000,Pakistan,Contract,Data Architect
4831,2018,83000,Sweden,Full time,Developer: T-SQL
4832,2018,75000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4833,2018,109000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4834,2018,75200,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4835,2018,146000,United States,Full time,Data Architect
4837,2018,85000,Canada,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4838,2018,84000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4839,2018,137000,United States,Full time,Data Manager
4840,2018,90000,United States,Full time,Data Architect
4841,2018,136000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4842,2018,65000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4844,2018,160000,United States,Full time,Developer: T-SQL
4845,2018,125000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4846,2018,60000,United Kingdom,Contract,Data Engineer
4847,2018,120000,United States,Full time,Data Analyst
4848,2018,68000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4849,2018,705000,United States,Full time,Developer: T-SQL
4850,2018,107900,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4851,2018,75000,United Kingdom,Full time,Developer: T-SQL
4852,2018,116000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4855,2018,92000,United States,Full time,BI Developer
4856,2018,110000,United States,Full time,Other
4857,2018,54462,Canada,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4858,2018,45500,Belgium,Full time,BI Developer
4859,2018,96000,United States,Full time,Data Manager
4860,2018,90000,United States,Full time,Developer: T-SQL
4862,2018,90000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4863,2018,130000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4864,2018,35000,Russia,Full time,Data Engineer
4865,2018,110000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4866,2018,68000,United States,Full time,Other
4867,2018,89000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4868,2018,30000,Russia,Contract,BI Developer
4869,2018,95532,United States,Full time,Developer: T-SQL
4872,2018,65000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4873,2018,48000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4874,2018,40000,United States,Full time,Other
4875,2018,143800,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4876,2018,100000,United States,Full time,Data Analyst
4877,2018,76000,United States,Full time,Data Engineer
4878,2018,58000,United States,Full time,Data Engineer
4879,2018,80000,United States,Contract,Other
4880,2018,110000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4881,2018,61671,France,Full time,Data Analyst
4882,2018,110000,United States,Full time,Developer: T-SQL
4883,2018,105000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4884,2018,4979392,Canada,Full time,Other
4885,2018,83500,United States,Full time,Data Analyst
4886,2018,144000,United States,Full time,Data Architect
4887,2018,100000,Canada,Contract,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
